listing_id,date
48154,2010-10-12
48154,2010-11-28
48154,2011-03-01
48154,2011-03-08
48154,2011-04-05
48154,2011-04-23
48154,2011-06-13
48154,2011-09-03
48154,2011-09-15
48154,2011-09-29
48154,2011-10-11
48154,2013-04-01
48154,2013-04-30
48154,2013-05-06
48154,2013-05-20
48154,2013-06-11
48154,2013-07-16
48154,2014-01-06
48154,2014-02-10
48154,2014-05-08
48154,2014-07-16
48154,2014-07-22
48154,2014-07-31
48154,2014-08-11
48154,2014-08-30
48154,2014-09-14
48154,2014-09-17
48154,2014-09-25
48154,2014-09-30
48154,2014-12-13
48154,2015-07-18
48154,2015-08-16
48154,2016-02-27
48154,2016-02-29
48154,2016-03-08
48154,2016-03-22
48154,2016-03-31
48154,2016-04-04
48154,2017-07-11
48154,2017-08-09
48154,2017-08-18
48154,2017-09-05
48154,2017-09-16
48154,2017-09-25
48154,2017-10-04
48154,2017-11-19
48154,2017-11-22
48154,2017-12-07
48154,2018-01-04
48154,2018-02-18
48154,2018-03-20
48154,2018-04-18
48154,2018-05-01
48154,2018-05-12
48154,2018-05-26
48154,2018-05-29
48154,2018-06-04
48154,2018-06-08
48154,2018-06-21
48154,2018-06-26
48154,2018-07-09
48154,2018-07-15
48154,2018-07-26
48154,2018-08-13
48154,2018-08-24
48154,2018-09-11
48154,2018-10-18
48154,2018-10-29
48154,2018-11-05
48154,2018-11-21
48154,2018-12-06
48154,2019-04-08
48154,2019-04-18
48154,2019-04-21
48154,2019-04-25
48154,2019-05-06
48154,2019-05-12
48154,2019-05-18
48154,2019-05-25
48154,2019-06-01
48154,2019-06-04
48154,2019-06-09
48154,2019-07-03
48154,2019-07-21
48154,2019-07-26
48154,2019-08-03
48154,2019-08-09
48154,2019-08-24
48154,2019-08-29
48154,2019-09-12
48154,2019-09-16
48154,2019-09-21
48154,2019-09-29
48154,2019-10-12
48154,2019-10-15
48154,2019-12-03
48154,2020-01-10
48154,2020-02-08
48154,2020-07-31
48154,2021-06-21
48154,2021-07-08
48154,2021-07-17
48154,2021-07-27
48154,2021-07-31
48154,2021-08-13
48154,2021-08-16
48154,2021-08-23
48154,2021-09-01
48154,2021-09-05
48154,2021-09-13
48154,2021-09-20
48154,2021-09-27
48154,2021-10-03
48154,2021-10-18
48154,2021-11-14
48154,2021-12-07
48154,2022-01-03
48154,2022-02-28
48154,2022-03-05
48154,2022-03-09
48154,2022-03-27
48154,2022-03-30
48154,2022-04-04
48154,2022-04-09
48154,2022-04-14
48154,2022-04-26
48154,2022-05-08
48154,2022-05-14
48154,2023-06-05
48154,2023-06-17
48154,2023-07-05
48154,2023-07-26
48154,2023-08-05
48154,2023-08-12
48154,2023-08-19
48154,2023-08-25
48154,2023-08-31
48154,2023-09-09
48154,2023-09-16
48154,2023-10-06
48154,2023-10-19
48154,2023-11-01
48154,2023-11-05
48154,2023-11-11
48154,2023-11-18
48154,2023-12-04
48154,2023-12-30
48154,2024-02-11
48154,2024-02-27
48154,2024-03-02
48154,2024-03-19
48154,2024-03-27
48154,2024-04-14
48154,2024-04-23
48154,2024-04-28
48154,2024-05-03
48154,2024-05-09
48154,2024-05-15
48154,2024-05-30
48154,2024-06-03
48154,2024-06-12
136378,2011-11-02
136378,2012-03-22
136378,2012-10-01
136378,2013-03-21
136378,2013-10-01
136378,2014-02-17
136378,2014-08-24
136378,2016-11-29
136378,2019-06-19
136378,2019-08-07
136378,2019-08-16
136378,2019-09-30
136378,2019-11-19
136378,2019-12-02
136378,2020-01-19
136378,2020-02-29
136378,2020-08-19
136378,2020-09-20
136378,2020-11-01
136378,2021-12-04
136378,2021-12-12
136378,2022-07-10
136378,2022-08-22
136378,2023-05-31
136378,2023-06-30
149715,2011-07-23
149715,2013-03-19
149715,2013-06-10
149715,2013-06-21
149715,2013-07-12
149715,2013-07-14
149715,2013-07-18
149715,2013-07-24
149715,2013-07-26
149715,2013-08-21
149715,2013-09-01
149715,2013-09-20
149715,2013-11-04
149715,2014-02-20
149715,2014-03-21
149715,2014-03-24
149715,2014-04-07
149715,2014-04-14
149715,2014-05-01
149715,2014-05-23
149715,2014-05-26
149715,2014-06-09
149715,2014-06-11
149715,2014-06-14
149715,2014-07-17
149715,2014-07-22
149715,2014-07-28
149715,2014-09-23
149715,2014-10-04
149715,2014-10-14
149715,2014-10-19
149715,2015-03-23
149715,2015-04-10
149715,2015-05-22
149715,2015-05-25
149715,2015-05-31
149715,2015-06-10
149715,2015-06-22
149715,2015-07-06
149715,2015-07-15
149715,2015-09-06
149715,2015-09-29
149715,2015-10-19
149715,2015-10-26
149715,2015-10-31
149715,2015-11-17
149715,2016-03-10
149715,2016-03-22
149715,2016-03-29
149715,2016-04-02
149715,2016-04-18
149715,2016-05-17
149715,2016-05-31
149715,2016-06-20
149715,2016-06-23
149715,2016-06-26
149715,2016-07-04
149715,2016-07-07
149715,2016-07-12
149715,2016-08-15
149715,2016-08-21
149715,2016-09-01
149715,2016-09-16
149715,2016-10-04
149715,2016-10-09
149715,2016-10-23
149715,2016-10-27
149715,2016-12-29
149715,2017-03-11
149715,2017-03-21
149715,2017-04-10
149715,2017-04-17
149715,2017-05-01
149715,2017-05-08
149715,2017-05-15
149715,2017-06-11
149715,2017-07-03
149715,2017-07-16
149715,2017-07-23
149715,2017-08-04
149715,2017-08-14
149715,2017-08-27
149715,2017-09-04
149715,2017-09-10
149715,2017-09-26
149715,2017-10-25
149715,2017-11-14
149715,2017-11-20
149715,2017-12-10
149715,2017-12-30
149715,2018-02-25
149715,2018-03-05
149715,2018-03-21
149715,2018-03-26
149715,2018-03-30
149715,2018-04-04
149715,2018-05-01
149715,2018-05-06
149715,2018-05-13
149715,2018-05-21
149715,2018-05-28
149715,2018-06-03
149715,2018-06-17
149715,2018-06-29
149715,2018-07-02
149715,2018-07-20
149715,2018-08-05
149715,2018-08-08
149715,2018-08-14
149715,2018-08-19
149715,2018-09-09
149715,2018-09-24
149715,2018-10-14
149715,2018-11-11
149715,2018-11-20
149715,2018-12-02
149715,2019-01-02
149715,2019-01-13
149715,2019-02-17
149715,2019-02-24
149715,2019-03-21
149715,2019-04-07
149715,2019-04-17
149715,2019-04-22
149715,2019-05-06
149715,2019-05-10
149715,2019-05-19
149715,2019-05-21
149715,2019-05-31
149715,2019-06-02
149715,2019-06-10
149715,2019-07-16
149715,2019-07-25
149715,2019-07-28
149715,2019-08-02
149715,2019-08-17
149715,2019-08-19
149715,2019-08-24
149715,2019-08-27
149715,2019-08-30
149715,2019-09-01
149715,2019-09-08
149715,2019-09-18
149715,2019-09-29
149715,2019-10-03
149715,2019-10-12
149715,2019-10-18
149715,2019-10-24
149715,2019-10-29
149715,2019-11-20
149715,2019-12-01
149715,2019-12-09
149715,2019-12-15
149715,2019-12-28
149715,2020-01-03
149715,2020-07-27
149715,2020-08-03
149715,2020-08-10
149715,2020-09-27
149715,2021-07-05
149715,2021-07-18
149715,2021-08-22
149715,2021-08-31
149715,2021-09-12
149715,2021-10-03
149715,2021-10-29
149715,2021-11-01
149715,2021-11-07
149715,2021-11-14
149715,2021-11-22
149715,2021-12-02
149715,2021-12-27
149715,2022-01-18
149715,2022-02-07
149715,2022-02-15
149715,2022-03-02
149715,2022-03-11
149715,2022-03-20
149715,2022-04-04
149715,2022-04-12
149715,2022-04-21
149715,2022-04-24
149715,2022-05-02
149715,2022-05-09
149715,2022-05-16
149715,2022-05-22
149715,2022-06-16
149715,2022-06-27
149715,2022-07-11
149715,2022-07-15
149715,2022-07-21
149715,2022-07-29
149715,2022-08-14
149715,2022-09-03
149715,2022-09-06
149715,2022-09-12
149715,2022-09-18
149715,2022-09-24
149715,2022-09-28
149715,2022-10-10
149715,2022-10-18
149715,2022-10-24
149715,2022-10-30
149715,2022-11-14
149715,2022-12-07
149715,2022-12-11
149715,2023-03-04
149715,2023-03-11
149715,2023-03-20
149715,2023-03-26
149715,2023-04-03
149715,2023-04-09
149715,2023-04-15
149715,2023-04-24
149715,2023-05-07
149715,2023-05-15
149715,2023-05-25
149715,2023-06-05
149715,2023-06-12
149715,2023-06-19
149715,2023-06-21
149715,2023-07-03
149715,2023-07-05
149715,2023-07-10
149715,2023-07-22
149715,2023-08-07
149715,2023-08-14
149715,2023-08-23
149715,2023-08-31
149715,2023-09-05
149715,2023-09-09
149715,2023-09-16
149715,2023-09-23
149715,2023-10-03
149715,2023-10-08
149715,2023-10-15
149715,2023-10-26
149715,2023-10-30
149715,2023-11-07
149715,2023-11-13
149715,2023-12-05
149715,2023-12-10
149715,2024-01-20
149715,2024-02-24
149715,2024-03-04
149715,2024-03-15
149715,2024-03-23
149715,2024-03-30
149715,2024-04-04
149715,2024-04-18
149715,2024-04-22
149715,2024-04-29
149715,2024-05-05
149715,2024-05-11
149715,2024-05-16
149715,2024-05-20
149715,2024-05-29
149715,2024-06-11
149715,2024-06-17
165971,2011-07-23
165971,2011-08-04
165971,2011-09-27
165971,2011-10-09
165971,2011-10-13
165971,2011-10-26
165971,2011-11-14
165971,2011-11-19
165971,2011-11-21
165971,2011-12-04
165971,2011-12-09
165971,2011-12-12
165971,2012-01-16
165971,2012-02-19
165971,2012-03-04
165971,2012-06-16
165971,2012-07-06
165971,2012-07-17
165971,2012-08-28
165971,2012-11-22
165971,2012-12-18
165971,2013-01-13
165971,2013-03-12
165971,2013-04-07
165971,2013-04-15
165971,2013-04-29
165971,2013-05-12
165971,2013-05-17
165971,2013-05-27
165971,2013-06-13
165971,2013-07-01
165971,2013-07-04
165971,2013-07-13
165971,2013-07-16
165971,2013-07-28
165971,2013-10-05
165971,2013-10-06
165971,2013-10-09
165971,2013-10-15
165971,2013-10-20
165971,2013-10-21
165971,2013-10-25
165971,2013-10-28
165971,2013-11-05
165971,2013-11-09
165971,2013-11-30
165971,2013-12-09
165971,2013-12-17
165971,2014-01-01
165971,2014-01-08
165971,2014-01-12
165971,2014-01-18
165971,2014-02-03
165971,2014-02-27
165971,2014-03-26
165971,2014-04-03
165971,2014-04-16
165971,2014-04-20
165971,2014-05-15
165971,2014-05-19
165971,2014-05-27
165971,2014-06-03
165971,2014-07-08
165971,2014-07-11
165971,2014-07-24
165971,2014-08-25
165971,2014-08-28
165971,2014-09-15
165971,2014-09-16
165971,2014-09-19
165971,2014-10-03
165971,2014-10-06
165971,2014-10-21
165971,2014-10-26
165971,2014-11-09
165971,2014-11-10
165971,2014-11-14
165971,2014-11-23
165971,2014-12-09
165971,2014-12-14
165971,2014-12-23
165971,2014-12-26
165971,2015-01-02
165971,2015-01-05
165971,2015-01-11
165971,2015-01-12
165971,2015-01-18
165971,2015-01-22
165971,2015-03-03
165971,2015-03-29
165971,2015-04-03
165971,2015-04-04
165971,2015-04-18
165971,2015-04-22
165971,2015-04-23
165971,2015-04-27
165971,2015-05-01
165971,2015-05-06
165971,2015-05-07
165971,2015-05-17
165971,2015-05-19
165971,2015-05-25
165971,2015-05-27
165971,2015-06-06
165971,2015-06-11
165971,2015-06-19
165971,2015-07-02
165971,2015-07-15
165971,2015-08-07
165971,2015-08-13
165971,2015-08-28
165971,2015-09-03
165971,2015-09-08
165971,2015-09-30
165971,2015-10-03
165971,2015-10-07
165971,2015-10-10
165971,2015-11-02
165971,2015-11-12
165971,2015-11-14
165971,2015-11-18
165971,2015-11-22
165971,2015-12-04
165971,2015-12-19
165971,2015-12-21
165971,2016-01-21
165971,2016-01-25
165971,2016-01-30
165971,2016-04-02
165971,2016-04-08
165971,2016-04-17
165971,2016-04-22
165971,2016-04-25
165971,2016-05-06
165971,2016-05-10
165971,2016-05-14
165971,2016-05-17
165971,2016-05-25
165971,2016-06-07
165971,2016-07-11
165971,2016-07-16
165971,2016-07-20
165971,2016-08-17
165971,2016-08-26
165971,2016-08-30
165971,2016-09-08
165971,2016-09-12
165971,2016-09-15
165971,2016-09-20
165971,2016-10-03
165971,2016-10-16
165971,2016-10-23
165971,2016-10-27
165971,2016-11-10
165971,2016-11-18
165971,2016-11-19
165971,2016-11-23
165971,2016-11-26
165971,2016-12-04
165971,2016-12-08
165971,2016-12-12
165971,2016-12-29
165971,2017-01-03
165971,2017-01-10
165971,2017-01-16
165971,2017-01-23
165971,2017-01-24
165971,2017-02-18
165971,2017-03-02
165971,2017-03-06
165971,2017-03-11
165971,2017-03-13
165971,2017-03-28
165971,2017-04-08
165971,2017-04-11
165971,2017-04-21
165971,2017-04-22
165971,2017-04-26
165971,2017-05-02
165971,2017-06-07
165971,2017-06-12
165971,2017-06-17
165971,2017-06-20
165971,2017-06-24
165971,2017-07-15
165971,2017-07-29
165971,2017-07-30
165971,2017-08-07
165971,2017-08-23
165971,2017-09-08
165971,2017-09-12
165971,2017-09-16
165971,2017-09-22
165971,2017-09-26
165971,2017-10-03
165971,2017-10-07
165971,2017-10-13
165971,2017-10-15
165971,2017-10-19
165971,2017-10-24
165971,2017-11-30
165971,2017-12-01
165971,2017-12-11
165971,2017-12-18
165971,2017-12-27
165971,2018-02-02
165971,2018-02-06
165971,2018-02-19
165971,2018-03-02
165971,2018-03-04
165971,2018-03-20
165971,2018-03-22
165971,2018-04-03
165971,2018-04-07
165971,2018-04-19
